gene,BC187_YPD_Rep1_Gen0,BC187_YPD_Rep1_Gen10,BC187_YPD_Rep2_Gen0,BC187_YPD_Rep2_Gen10,BC187_YPD_Rep3_Gen0,BC187_YPD_Rep3_Gen10,BY4743_YPD_Rep1_Gen0,BY4743_YPD_Rep1_Gen10,BY4743_YPD_Rep2_Gen0,BY4743_YPD_Rep2_Gen10,BY4743_YPD_Rep3_Gen0,BY4743_YPD_Rep3_Gen10,DBVPG1373_YPD_Rep1_Gen0,DBVPG1373_YPD_Rep1_Gen10,DBVPG1373_YPD_Rep2_Gen0,DBVPG1373_YPD_Rep2_Gen10,DBVPG1373_YPD_Rep3_Gen0,DBVPG1373_YPD_Rep3_Gen10,NCYC3290_YPD_Rep1_Gen0,NCYC3290_YPD_Rep1_Gen10,NCYC3290_YPD_Rep2_Gen0,NCYC3290_YPD_Rep2_Gen10,NCYC3290_YPD_Rep3_Gen0,NCYC3290_YPD_Rep3_Gen10,Y12_YPD_Rep1_Gen0,Y12_YPD_Rep1_Gen10,Y12_YPD_Rep2_Gen0,Y12_YPD_Rep2_Gen10,Y12_YPD_Rep3_Gen0,Y12_YPD_Rep3_Gen10,Y2209_YPD_Rep1_Gen0,Y2209_YPD_Rep1_Gen10,Y2209_YPD_Rep2_Gen0,Y2209_YPD_Rep2_Gen10,Y2209_YPD_Rep3_Gen0,Y2209_YPD_Rep3_Gen10,Y389_YPD_Rep1_Gen0,Y389_YPD_Rep1_Gen10,Y389_YPD_Rep2_Gen0,Y389_YPD_Rep2_Gen10,Y389_YPD_Rep3_Gen0,Y389_YPD_Rep3_Gen10,Y7568_YPD_Rep1_Gen0,Y7568_YPD_Rep1_Gen10,Y7568_YPD_Rep2_Gen0,Y7568_YPD_Rep2_Gen10,Y7568_YPD_Rep3_Gen0,Y7568_YPD_Rep3_Gen10,YJM1273_YPD_Rep1_Gen0,YJM1273_YPD_Rep1_Gen10,YJM1273_YPD_Rep2_Gen0,YJM1273_YPD_Rep2_Gen10,YJM1273_YPD_Rep3_Gen0,YJM1273_YPD_Rep3_Gen10,YJM1389_YPD_Rep1_Gen0,YJM1389_YPD_Rep1_Gen10,YJM1389_YPD_Rep2_Gen0,YJM1389_YPD_Rep2_Gen10,YJM1389_YPD_Rep3_Gen0,YJM1389_YPD_Rep3_Gen10,YJM1592_YPD_Rep1_Gen0,YJM1592_YPD_Rep1_Gen10,YJM1592_YPD_Rep2_Gen0,YJM1592_YPD_Rep2_Gen10,YJM1592_YPD_Rep3_Gen0,YJM1592_YPD_Rep3_Gen10,YJM978_YPD_Rep1_Gen0,YJM978_YPD_Rep1_Gen10,YJM978_YPD_Rep2_Gen0,YJM978_YPD_Rep2_Gen10,YJM978_YPD_Rep3_Gen0,YJM978_YPD_Rep3_Gen10,YPS128_YPD_Rep1_Gen0,YPS128_YPD_Rep1_Gen10,YPS128_YPD_Rep2_Gen0,YPS128_YPD_Rep2_Gen10,YPS128_YPD_Rep3_Gen0,YPS128_YPD_Rep3_Gen10,YPS163_YPD_Rep1_Gen0,YPS163_YPD_Rep1_Gen10,YPS163_YPD_Rep2_Gen0,YPS163_YPD_Rep2_Gen10,YPS163_YPD_Rep3_Gen0,YPS163_YPD_Rep3_Gen10,YPS606_YPD_Rep1_Gen0,YPS606_YPD_Rep1_Gen10,YPS606_YPD_Rep2_Gen0,YPS606_YPD_Rep2_Gen10
YCR069W,219,152,128,209,76,130,99,148,83,169,107,199,74,51,96,59,68,40,86,537,50,356,21,284,33,239,15,339,26,318,41,511,39,246,15,518,149,289,107,272,101,418,398,181,212,292,249,349,54,15,91,21,67,29,152,463,185,840,85,594,58,718,24,676,33,737,38,608,51,687,28,579,29,21,28,47,39,18,254,1159,234,913,251,986,39,49,45,43
YCR071C,83,69,40,119,23,55,13,23,10,25,18,33,12,0,8,0,5,0,6,42,2,26,0,12,9,2971,7,2842,9,2287,16,132,15,69,9,134,26,19,20,30,24,39,91,44,80,59,72,75,41,34,63,53,40,86,50,1056,46,1566,22,1277,10,194,4,234,10,174,11,223,19,239,18,206,11,10,13,25,16,11,64,328,70,254,53,439,2,0,5,0
YCR072C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCR073W-A,173,83,105,187,54,86,106,151,71,124,115,193,26,0,48,0,26,0,70,428,25,348,14,195,38,359,10,357,18,302,18,420,13,199,14,380,107,156,77,157,80,276,366,102,200,173,220,210,150,130,216,235,103,220,101,300,131,485,80,370,32,498,30,406,31,499,17,272,32,294,26,279,46,65,55,134,38,69,226,1328,245,987,211,1387,45,52,63,55
YCR075C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCR075W-A,237,202,136,342,74,208,200,410,191,357,193,495,161,696,173,404,117,387,192,844,76,821,39,813,34,506,22,489,37,396,48,754,47,353,30,775,125,212,114,206,112,378,350,230,228,354,245,403,161,129,234,260,127,261,179,426,171,1028,113,731,51,963,32,923,44,956,51,1020,69,1109,41,891,32,49,34,61,37,40,231,1222,250,896,180,1180,32,73,61,83
YCR076C,40,49,33,83,18,33,106,196,108,216,81,257,64,638,125,279,100,246,76,482,45,569,33,488,10,160,6,126,10,131,7,114,11,59,4,132,32,52,25,60,19,107,44,35,28,34,37,48,29,15,44,27,17,31,29,65,40,213,23,117,9,171,9,178,6,120,11,245,8,256,9,212,12,7,6,11,7,2,82,574,73,422,82,618,4,7,9,5
YCR077C,92,22,31,36,39,21,6,10,32,11,30,7,2,0,5,0,6,0,20,97,2,52,3,23,9,16,2,52,0,32,7,74,7,24,10,149,42,7,24,22,3,80,93,24,31,14,57,40,4,22,33,7,41,0,25,33,13,67,50,33,1,93,1,18,3,83,20,18,6,199,16,9,7,2,3,0,14,2,27,12,38,84,18,50,17,11,5,20
YCR079W,108,77,68,113,36,79,44,90,48,94,59,114,102,772,180,310,95,496,71,21,12,56,10,105,12,76,15,55,15,54,20,254,18,152,5,253,72,75,62,80,74,129,224,85,137,146,146,179,154,115,256,284,152,302,86,200,90,434,52,240,20,225,18,241,16,275,29,592,31,620,23,508,21,32,26,52,27,32,42,266,67,238,67,240,17,29,15,19
YCR083W,147,156,101,202,39,136,105,184,72,191,106,245,315,1707,477,804,325,1130,40,143,31,81,8,110,33,277,13,351,15,195,26,456,16,209,15,428,82,115,63,122,63,180,211,120,146,159,165,208,26,7,77,15,51,21,74,213,86,285,55,203,18,387,14,303,25,383,24,329,27,370,20,299,19,25,32,25,21,26,113,511,116,352,81,519,17,38,33,34
YCR084C,3,0,8,0,0,0,2,9,9,10,8,12,2,0,4,0,4,0,0,75,2,72,0,70,2,0,1,0,1,0,1,6,0,12,1,17,11,22,9,18,7,31,21,4,7,3,8,3,29,40,50,73,32,93,11,1,8,35,0,10,1,55,5,36,2,69,0,0,0,0,0,0,3,0,0,0,3,0,20,213,27,131,22,173,0,0,2,0
YCR086W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCR087C-A,154,191,113,264,68,178,58,143,53,129,81,153,261,1346,308,548,259,687,105,370,34,331,13,244,17,87,14,131,21,172,30,461,28,304,20,542,110,227,83,219,73,355,265,176,136,273,177,295,166,144,277,307,133,330,135,381,123,541,70,476,34,569,23,473,31,549,34,764,46,746,26,711,24,20,27,33,21,22,48,164,55,117,72,206,32,37,31,27
YCR088W,141,20,100,34,59,17,34,3,19,7,52,6,18,6,25,11,26,14,8,9,10,4,8,6,15,15,15,6,10,3,20,86,16,34,12,88,78,18,56,18,76,25,204,29,113,41,125,42,46,0,54,3,41,4,57,4,75,8,57,2,13,55,8,66,13,87,31,260,45,301,26,287,13,1,15,2,20,0,40,25,49,22,46,43,6,0,13,1
YCR090C,80,104,57,109,24,80,62,109,55,122,62,155,9,0,8,0,6,0,46,164,11,98,4,116,13,161,5,158,9,158,20,119,14,74,12,170,40,50,26,53,18,79,83,47,51,46,49,77,32,24,35,47,34,28,45,120,55,250,29,179,24,322,10,368,18,261,14,241,18,279,8,183,8,5,6,13,9,11,22,170,33,114,32,169,10,9,13,10
YCR091W,202,194,145,283,69,179,93,263,97,230,124,285,156,804,239,434,135,452,163,590,39,315,36,293,31,405,19,296,21,405,37,441,32,239,27,418,100,86,94,93,94,175,260,115,155,174,205,224,87,63,119,84,90,134,89,181,119,333,63,246,33,390,14,429,25,384,26,309,37,376,19,306,29,28,30,51,29,30,158,627,162,495,114,723,12,16,19,14
YCR092C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCR094W,55,34,34,58,18,28,117,310,119,298,117,353,86,443,107,293,77,330,105,221,35,216,27,200,8,76,7,89,9,80,9,92,8,41,3,99,31,11,15,4,26,14,98,36,71,62,37,55,26,13,39,49,25,53,32,56,33,86,14,83,8,74,4,84,6,96,4,78,6,98,8,74,4,8,6,11,8,6,40,292,44,195,41,210,2,1,4,0
YCR095C,118,58,75,78,37,59,84,202,76,176,98,236,19,0,37,0,21,0,72,620,42,438,21,509,36,300,18,374,23,265,39,492,31,237,21,451,125,121,75,159,86,255,269,100,188,212,190,181,90,52,155,108,117,97,138,540,140,897,66,740,37,509,29,410,23,481,18,184,28,189,23,185,25,22,34,58,32,32,75,326,90,259,107,292,19,18,17,16
YCR095W-A,151,117,94,148,55,122,130,210,117,216,157,378,135,763,203,372,104,423,122,364,19,282,18,391,21,270,9,243,10,281,30,349,18,204,17,529,126,258,116,259,94,441,201,103,78,131,127,183,92,72,134,142,94,53,86,463,133,698,78,618,37,639,23,564,34,555,20,344,33,577,25,481,31,38,28,57,24,46,122,448,123,352,123,406,31,45,49,39
YCR098C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCR099C,252,216,140,340,92,205,169,248,125,217,166,295,222,1091,344,512,256,625,109,630,47,481,44,421,47,398,19,371,35,308,39,627,40,345,26,642,167,215,150,263,156,384,174,81,120,157,114,150,310,262,442,530,278,619,226,337,215,704,82,518,56,778,29,804,57,740,26,436,38,506,32,447,11,3,11,6,11,6,120,324,119,289,119,268,45,43,65,31
YCR100C,32,23,18,37,13,18,39,112,50,102,44,149,9,2,10,7,4,3,30,118,14,107,7,120,6,64,1,102,7,153,15,109,6,37,2,93,20,20,17,35,16,36,43,18,19,30,34,30,4,0,18,0,9,0,12,40,26,97,10,48,6,152,8,202,10,176,13,205,13,206,8,140,3,7,3,11,9,9,3,0,6,0,4,0,16,20,16,16
YCR101C,379,400,208,570,127,363,256,455,199,505,251,689,252,1669,327,755,236,873,101,585,82,491,64,349,77,821,45,1065,35,730,73,947,44,486,38,956,207,340,169,414,131,604,506,305,284,497,361,519,395,427,624,891,316,873,237,836,256,1604,181,1117,68,1240,46,971,61,1092,25,368,37,379,21,327,42,48,69,111,55,56,164,737,194,492,160,795,46,57,54,44
YCR102C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCR105W,243,124,144,248,78,121,172,303,140,291,187,387,210,1092,283,561,235,562,130,599,83,466,31,355,41,200,24,450,30,291,59,708,49,364,25,729,126,135,143,154,92,225,480,236,297,365,318,400,194,165,261,377,165,336,206,348,167,831,114,486,65,900,35,859,49,947,43,763,63,807,29,701,57,71,60,104,49,55,232,1202,239,907,211,1105,18,57,38,24
YCR106W,21,13,17,24,6,6,26,48,25,43,37,58,1,0,3,0,1,0,27,24,7,9,3,8,3,0,2,0,0,0,3,38,2,22,3,30,6,0,2,0,2,0,18,1,7,14,13,17,1,0,3,0,5,0,7,0,11,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,22,288,30,215,24,286,0,0,0,0
YCR107W,204,202,151,279,72,185,92,161,84,161,104,236,115,465,162,196,143,264,55,259,24,190,14,158,46,319,42,306,31,363,44,540,32,293,25,492,151,235,123,247,114,434,414,212,215,304,226,361,200,199,341,378,187,349,126,224,173,527,89,299,70,992,45,805,56,841,20,367,38,366,28,333,27,18,30,21,39,11,167,713,131,547,149,706,40,71,53,46
YDL001W,162,161,137,267,65,138,138,271,122,256,153,330,84,446,141,217,118,215,81,318,75,216,40,230,22,163,15,139,15,84,40,310,17,138,15,348,78,81,69,88,64,118,215,76,124,92,142,117,114,36,150,70,80,131,89,235,127,329,51,322,43,507,33,498,39,520,22,291,43,292,21,262,19,6,14,29,12,8,95,334,88,240,109,286,19,20,26,16
YDL003W,304,182,183,327,113,192,276,446,232,492,292,577,101,421,161,189,114,247,165,852,100,603,76,404,45,438,25,400,25,319,77,708,61,331,33,748,192,290,168,302,166,549,446,196,248,298,302,337,275,223,429,458,193,469,172,399,167,849,137,591,41,172,14,210,36,168,46,575,65,630,37,535,34,23,41,41,40,20,200,949,220,833,172,1100,28,47,48,34
YDL004W,294,284,175,422,86,267,261,479,220,478,277,642,203,1035,325,453,229,550,125,782,93,523,55,644,40,197,17,274,25,289,76,898,43,518,28,994,138,136,118,121,108,196,419,217,234,341,266,418,113,74,184,123,94,132,131,370,192,587,61,405,57,651,41,737,39,683,64,1234,87,1389,41,1175,32,33,48,70,37,34,194,1100,209,943,201,1028,25,38,32,50
YDL005C,134,90,97,155,61,95,152,284,124,249,139,398,267,1173,402,596,259,636,102,607,59,509,33,436,29,141,11,78,20,136,30,450,22,197,20,408,93,152,69,143,76,257,230,123,121,206,188,219,83,53,168,147,86,127,114,282,96,596,67,277,36,530,25,494,33,470,29,471,29,461,25,414,20,21,27,54,25,29,113,491,124,372,143,521,26,35,27,25
YDL006W,138,118,89,165,46,125,120,196,92,186,96,227,143,631,272,267,143,369,104,194,45,221,16,104,17,111,17,163,15,108,29,412,21,222,21,413,79,39,52,41,63,71,182,76,109,108,135,132,104,46,155,107,92,122,109,307,129,540,66,377,29,405,23,389,40,338,33,385,35,440,22,319,18,26,36,39,22,17,193,734,139,538,119,683,38,41,37,33
YDL007W,274,204,172,325,109,177,131,167,132,194,147,275,172,1164,298,468,148,524,104,803,40,665,12,706,33,345,22,560,29,392,48,496,36,235,18,561,124,98,96,116,76,179,338,121,165,179,210,247,63,48,97,86,70,105,148,527,149,1144,121,848,34,277,29,280,25,237,34,305,53,509,26,442,23,32,32,45,33,34,151,765,145,567,143,744,38,58,43,45
YDL008W,305,338,235,445,94,288,181,475,163,466,195,558,252,2065,471,971,300,1213,169,899,80,775,48,804,56,756,30,632,35,513,47,588,39,340,21,592,146,125,108,185,110,276,430,216,226,342,263,388,210,173,278,330,146,373,118,253,171,578,87,383,59,1521,46,1166,41,1192,51,989,78,1114,48,906,38,19,41,27,20,25,130,408,104,272,124,370,25,16,27,26
YDL012C,211,162,112,274,58,138,171,310,147,322,204,412,307,1403,489,663,288,885,111,427,69,377,43,328,38,217,21,264,24,190,27,305,24,165,15,304,111,168,90,151,99,255,226,107,135,207,178,215,112,71,189,178,115,165,109,292,133,483,72,412,58,879,45,786,41,781,38,641,49,728,37,603,20,10,22,15,19,10,163,904,170,727,113,880,29,30,31,36
YDL013W,154,56,70,72,43,44,163,281,135,278,171,353,55,101,81,66,78,45,129,282,58,261,48,209,27,105,17,150,15,90,37,281,20,145,16,259,108,75,101,76,107,87,275,123,169,191,180,193,58,16,77,5,59,21,119,204,131,356,77,206,41,481,28,589,24,569,29,222,32,239,20,198,25,17,30,31,14,19,135,384,116,427,112,513,25,24,23,18
YDL014W,133,24,83,39,54,30,219,154,216,151,253,194,35,3,35,0,41,2,103,6,77,11,64,3,21,1,10,11,8,21,31,150,19,56,12,141,79,42,98,39,95,61,196,30,116,45,126,44,74,8,98,19,37,13,71,9,128,20,61,23,21,104,19,92,17,75,17,114,22,134,13,105,7,0,12,0,7,0,33,14,36,3,58,5,9,1,15,0
YDL018C,185,180,142,267,54,173,169,346,135,346,152,438,231,1137,333,679,260,653,51,510,66,450,39,363,40,276,36,384,15,353,34,490,19,252,14,475,113,173,93,210,118,312,288,134,148,229,173,246,104,84,194,144,88,201,113,264,121,604,89,373,47,902,44,725,39,761,33,693,35,681,21,538,22,26,26,47,28,35,91,432,118,256,93,409,22,28,21,6
YDL019C,239,76,127,129,66,67,123,152,96,152,111,180,113,328,153,191,93,140,53,155,36,131,14,78,28,98,26,92,24,99,46,181,35,112,20,176,142,93,135,111,92,154,366,67,225,114,215,131,73,11,120,18,78,25,101,73,157,130,58,105,35,321,28,304,24,265,40,303,41,298,23,242,39,22,46,28,33,20,158,522,159,374,133,535,35,22,27,17
YDL022W,78,32,35,45,18,21,105,75,83,85,97,125,63,276,75,119,54,214,34,118,34,191,29,152,4,27,11,23,7,20,18,109,14,38,8,103,31,14,30,19,14,68,108,40,59,44,43,45,21,2,27,7,18,10,31,41,40,70,51,82,19,183,10,175,9,152,12,199,25,236,19,201,13,1,6,3,7,0,26,150,26,99,35,136,0,1,5,3
YDL024C,59,22,30,62,31,25,63,149,55,140,77,187,11,0,15,0,19,0,88,182,18,160,14,166,11,104,13,112,14,110,15,175,10,96,14,173,63,81,53,102,45,133,139,55,78,99,90,102,45,65,120,115,57,154,52,128,58,131,49,185,17,245,16,242,13,193,8,179,17,188,6,140,15,25,16,49,21,32,39,125,40,136,32,132,15,9,17,11
YDL025C,91,72,78,98,38,57,105,221,91,192,109,256,161,601,177,251,169,398,86,254,49,262,22,234,31,317,20,440,11,331,26,403,20,199,13,408,83,74,67,98,69,159,303,110,153,151,187,174,37,4,73,6,46,5,92,269,109,427,82,377,43,776,29,709,38,611,33,315,28,360,24,304,18,50,44,74,17,43,69,328,63,189,77,260,10,18,18,11
YDL027C,0,0,0,0,1,0,1,14,4,15,6,19,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,4,29,3,26,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDL028C,256,250,120,383,96,208,124,225,103,214,142,362,210,609,307,309,157,365,206,1096,47,610,27,760,25,346,14,240,19,379,38,369,26,206,25,508,116,140,107,191,63,330,293,134,127,151,211,190,49,69,109,106,96,144,99,445,102,783,83,571,28,811,34,683,33,612,13,169,23,294,30,208,28,67,36,48,32,47,134,732,144,1045,98,1054,13,21,30,20
YDL029W,138,84,89,141,54,85,71,159,65,145,80,168,86,302,111,186,100,171,29,170,32,110,14,117,25,115,9,59,19,113,24,273,17,149,12,304,55,55,60,67,39,108,205,71,104,136,150,145,80,37,145,116,74,75,74,99,102,234,57,180,32,326,26,253,16,267,18,262,24,289,18,251,20,11,19,14,26,6,48,157,55,124,67,131,12,11,16,6
YDL031W,169,119,137,202,67,91,176,252,147,249,197,312,37,0,48,0,43,0,61,259,61,254,34,148,55,219,37,231,29,219,50,370,55,224,23,366,159,141,110,116,126,178,406,128,234,186,246,196,147,100,263,244,147,284,115,145,186,335,72,180,45,482,34,478,29,481,50,706,73,644,27,648,25,15,39,52,28,20,64,177,73,124,87,166,22,28,33,24
YDL033C,142,98,98,165,61,131,112,209,113,214,130,303,45,148,66,75,50,74,84,134,39,157,31,179,32,279,25,217,21,133,31,506,32,312,26,582,130,111,91,111,82,174,327,171,202,283,214,277,195,115,264,259,126,249,122,277,143,392,74,340,44,708,25,647,43,647,23,383,26,379,23,336,36,20,29,23,26,13,238,1138,258,836,209,1063,22,31,29,20
YDL037C,289,292,193,449,96,266,161,277,160,303,172,414,186,1360,310,691,247,809,129,933,52,765,39,738,60,837,30,760,19,817,41,567,30,271,13,542,147,240,121,271,106,377,329,157,227,283,209,307,230,218,357,513,197,485,147,582,202,1079,72,607,48,1076,34,913,59,843,62,901,52,1050,48,834,28,25,33,48,30,12,94,437,111,406,95,500,34,87,41,72
YDL040C,3,0,1,0,2,0,104,229,84,233,110,303,2,0,3,0,1,0,100,250,41,200,20,164,1,24,2,58,2,42,0,0,0,0,0,0,1,0,3,0,3,0,7,3,2,6,4,2,0,0,2,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
YDL042C,1,0,0,0,0,0,2,1,3,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,10,1,4,1,10,5,16,4,8,5,19,8,1,2,3,4,6,1,0,1,0,0,0,2,0,1,0,1,0,1,30,0,17,2,13,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
YDL044C,110,83,75,145,32,82,72,121,65,100,71,151,41,143,63,72,54,83,43,207,21,137,25,149,27,173,15,185,16,132,24,217,20,116,5,242,51,34,42,33,38,63,159,57,121,110,89,108,57,22,66,57,52,81,80,145,77,223,48,183,15,145,11,170,12,156,43,755,56,687,34,627,15,25,17,30,18,11,81,334,84,324,85,331,7,2,13,5
YDL045C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDL046W,202,268,130,309,78,206,149,258,110,273,164,422,259,1160,361,523,207,668,100,430,38,248,26,311,31,307,25,314,26,255,27,478,23,225,20,569,95,123,89,158,76,239,285,142,134,191,201,259,38,6,77,15,51,4,107,258,121,537,55,398,38,674,21,588,27,532,28,320,40,460,27,411,40,47,40,68,38,52,156,967,195,723,214,832,20,26,31,22
YDL047W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDL048C,118,116,99,199,53,104,94,141,77,161,103,186,128,447,200,199,121,187,40,281,32,166,22,153,27,191,16,301,12,281,28,425,25,201,14,425,73,77,56,58,95,120,243,96,147,162,141,182,80,42,87,47,53,69,82,219,106,388,58,254,34,539,22,476,26,508,16,231,22,267,14,249,20,21,12,21,20,14,60,155,47,128,76,202,19,32,29,28
YDL049C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDL052C,173,81,99,129,42,77,106,188,94,165,121,220,97,301,159,144,112,213,31,191,43,112,30,154,40,265,24,302,26,267,28,353,21,200,20,377,109,154,105,168,86,280,310,141,153,186,171,232,136,96,212,196,130,191,131,236,163,597,73,301,50,412,27,451,30,391,28,564,41,563,31,584,22,7,36,21,23,19,93,335,112,219,116,353,21,19,21,13
YDL053C,120,66,59,138,49,54,57,84,58,72,43,156,124,584,167,274,79,285,116,268,16,239,13,292,22,352,15,285,11,319,17,322,14,144,17,437,96,56,83,129,47,229,188,75,96,101,124,135,72,94,173,130,114,185,112,342,64,664,62,490,24,513,13,311,20,363,20,129,27,493,30,280,15,16,10,9,18,9,108,480,127,701,107,628,10,16,9,9
YDL054C,160,116,108,189,63,101,134,153,109,170,136,243,223,765,364,584,215,579,87,225,49,217,22,250,20,130,15,142,23,106,25,431,30,246,19,441,92,64,60,87,60,129,281,94,166,153,175,197,150,115,222,277,134,302,92,149,99,227,69,176,30,423,13,414,20,386,31,397,41,449,29,404,21,22,34,17,23,20,194,896,214,696,160,892,35,32,50,21
YDL055C,246,184,154,289,79,174,188,375,186,431,195,538,299,2340,503,1031,341,1296,109,846,65,670,43,533,51,478,29,715,41,376,51,562,34,334,21,666,128,156,107,170,106,238,393,198,229,354,266,341,183,179,323,270,181,282,137,461,216,843,108,528,48,961,36,1023,47,826,31,501,54,573,28,454,36,76,57,112,51,82,186,996,200,863,232,1071,7,8,21,8
YDL056W,174,136,119,194,61,122,95,130,95,133,99,171,71,350,92,122,61,150,72,288,28,425,19,232,26,204,17,139,17,223,29,271,21,138,15,289,113,88,92,117,70,234,221,85,158,169,154,154,74,36,105,99,67,97,101,200,126,350,74,216,25,536,16,419,26,505,38,679,55,673,26,618,22,10,25,31,16,10,112,561,78,403,95,481,11,25,21,16
YDL059C,213,198,107,314,57,177,131,246,102,198,141,270,217,1066,304,603,233,787,151,837,58,718,37,595,25,208,23,276,28,228,30,517,26,288,35,538,113,119,95,159,98,229,262,123,174,186,174,221,122,102,233,221,126,242,133,346,173,704,101,540,37,708,20,543,37,731,60,987,63,993,50,836,25,33,39,39,25,33,66,146,75,117,80,183,30,34,35,32
YDL060W,277,161,172,244,104,122,141,239,115,221,156,223,50,62,90,39,72,24,120,207,48,149,34,124,33,34,23,44,18,79,46,529,38,329,33,600,96,68,101,41,93,95,397,147,235,247,266,261,75,27,125,38,70,44,136,158,180,342,76,169,47,575,34,621,58,564,46,526,52,565,32,438,22,15,25,10,18,14,115,485,163,426,126,469,16,23,27,12
YDL061C,147,113,84,187,33,112,158,381,121,391,174,568,38,15,60,31,46,31,101,251,64,144,36,86,26,226,22,246,21,154,36,369,17,192,13,386,88,181,70,174,68,299,165,69,102,127,112,140,42,25,85,34,40,29,88,268,126,474,57,346,31,475,31,452,39,554,11,288,25,297,14,218,8,8,18,11,15,12,71,186,89,120,56,186,9,8,19,6
YDL063C,104,65,49,70,24,48,98,163,93,162,115,217,16,0,14,0,10,0,110,324,33,166,20,216,10,43,11,72,3,22,16,123,13,72,7,137,50,71,39,69,37,122,104,51,44,60,86,71,29,21,62,32,43,36,51,113,55,213,43,143,22,276,9,225,11,212,8,106,20,152,14,134,12,3,11,3,9,3,72,190,66,166,66,247,4,3,8,0
YDL064W,143,132,96,206,52,150,357,848,326,882,375,1168,179,714,212,356,206,447,230,1406,133,1138,98,1289,26,242,5,192,17,174,37,525,29,293,21,514,68,107,70,110,77,206,148,91,88,136,96,150,92,82,129,130,77,162,80,265,107,551,60,287,36,506,19,464,24,468,36,575,39,648,21,572,18,16,22,29,7,16,106,452,96,403,98,468,14,24,21,23
